2871,sh600485,NULL,2015-11-20 00:00:00,2984,27.65,27.77,27.06,27.16,5662
2872,sh600485,NULL,2015-11-23 00:00:00,2985,27.07,27.08,25.87,26.04,5539
2873,sh600485,NULL,2015-11-24 00:00:00,2986,25.98,26.82,25.84,26.38,3482
2874,sh600485,NULL,2015-11-25 00:00:00,2987,26.55,26.56,25.82,26.17,4719
2875,sh600485,NULL,2015-11-26 00:00:00,2988,26.20,28.46,25.97,27.22,7368
2876,sh600485,NULL,2015-11-27 00:00:00,2989,26.97,27.09,24.58,24.89,5639
2877,sh600485,NULL,2015-11-30 00:00:00,2990,24.58,25.02,22.45,23.86,6846
2878,sh600485,NULL,2015-12-01 00:00:00,2991,23.69,23.90,23.11,23.36,3965
2879,sh600485,NULL,2015-12-02 00:00:00,2992,23.17,23.63,22.41,23.13,3451
2880,sh600485,NULL,2015-12-03 00:00:00,2993,23.31,24.24,23.14,24.01,3934
2881,sh600485,NULL,2015-12-04 00:00:00,2994,24.04,24.77,23.78,24.15,4603
2882,sh600485,NULL,2015-12-07 00:00:00,2995,24.20,24.45,23.72,24.19,3150
2883,sh600485,NULL,2015-12-08 00:00:00,2996,24.20,24.23,22.85,22.92,3583
2884,sh600485,NULL,2015-12-09 00:00:00,2997,22.61,22.87,22.36,22.53,3232
2885,sh600485,NULL,2015-12-10 00:00:00,2998,22.63,24.29,22.52,23.28,6065
2886,sh600485,NULL,2015-12-11 00:00:00,2999,23.18,25.61,23.18,25.61,11099
2887,sh600485,NULL,2015-12-14 00:00:00,3000,25.82,26.96,24.97,26.19,9383
2888,sh600485,NULL,2015-12-15 00:00:00,3001,26.27,27.72,25.73,27.08,7917
2889,sh600485,NULL,2015-12-16 00:00:00,3002,26.94,27.15,26.17,26.25,5328
2890,sh600485,NULL,2015-12-17 00:00:00,3003,26.48,28.77,26.31,27.44,7627
2891,sh600485,NULL,2015-12-18 00:00:00,3004,27.01,28.64,27.01,28.00,7113
2892,sh600485,NULL,2015-12-21 00:00:00,3005,27.90,28.64,27.57,27.72,4292
2893,sh600485,NULL,2015-12-22 00:00:00,3006,27.68,27.96,26.56,26.87,5230
2894,sh600485,NULL,2015-12-23 00:00:00,3007,26.91,27.24,26.27,26.36,3392
2895,sh600485,NULL,2015-12-24 00:00:00,3008,26.27,26.56,25.51,26.04,3745
2896,sh600485,NULL,2015-12-25 00:00:00,3009,26.20,26.83,26.05,26.71,3325
2897,sh600485,NULL,2015-12-28 00:00:00,3010,27.02,27.06,25.70,25.74,3705
2898,sh600485,NULL,2015-12-29 00:00:00,3011,25.50,26.23,25.47,26.21,2364
2899,sh600485,NULL,2015-12-30 00:00:00,3012,26.37,27.66,26.20,27.53,4826
2900,sh600485,NULL,2015-12-31 00:00:00,3013,27.54,27.77,26.58,26.72,3508
2901,sh600485,NULL,2016-01-04 00:00:00,3014,28.07,28.52,24.15,24.56,7387
2902,sh600485,NULL,2016-01-05 00:00:00,3015,23.27,27.02,23.10,26.98,7766
2903,sh600485,NULL,2016-01-06 00:00:00,3016,26.98,28.77,26.47,27.89,8668
2904,sh600485,NULL,2016-01-07 00:00:00,3017,27.27,27.63,25.10,25.15,1947
2905,sh600485,NULL,2016-01-08 00:00:00,3018,26.56,27.67,24.47,27.67,8206
2906,sh600485,NULL,2016-01-11 00:00:00,3019,27.11,28.96,26.97,27.10,10197
2907,sh600485,NULL,2016-01-12 00:00:00,3020,26.12,26.61,24.39,24.39,7944
2908,sh600485,NULL,2016-01-13 00:00:00,3021,23.95,24.57,21.95,21.95,6643
2909,sh600485,NULL,2016-01-14 00:00:00,3022,20.48,22.73,19.98,22.34,4929
2910,sh600485,NULL,2016-01-15 00:00:00,3023,22.32,23.09,20.98,21.35,4404
2911,sh600485,NULL,2016-01-18 00:00:00,3024,20.61,22.14,20.43,21.55,3361
2912,sh600485,NULL,2016-01-19 00:00:00,3025,21.65,22.52,21.12,22.38,3988
2913,sh600485,NULL,2016-01-20 00:00:00,3026,22.26,24.09,22.07,23.21,5801
2914,sh600485,NULL,2016-01-21 00:00:00,3027,22.57,23.06,21.18,21.37,3939
2915,sh600485,NULL,2016-01-22 00:00:00,3028,22.09,22.26,20.82,21.67,2843
2916,sh600485,NULL,2016-01-25 00:00:00,3029,21.76,22.63,21.76,22.14,3536
2917,sh600485,NULL,2016-01-26 00:00:00,3030,21.77,21.97,19.93,19.97,3994
2918,sh600485,NULL,2016-01-27 00:00:00,3031,19.98,20.43,18.06,19.24,4180
2919,sh600485,NULL,2016-01-28 00:00:00,3032,18.91,19.27,17.49,17.59,3078
2920,sh600485,NULL,2016-01-29 00:00:00,3033,17.53,18.56,17.38,18.29,2863
2921,sh600485,NULL,2016-05-19 00:00:00,3105,18.48,18.57,16.49,17.57,9979
2922,sh600485,NULL,2016-05-20 00:00:00,3106,16.98,17.19,16.60,17.06,6136
2923,sh600485,NULL,2016-05-23 00:00:00,3107,17.16,17.88,17.07,17.64,6072
2924,sh600485,NULL,2016-05-24 00:00:00,3108,17.30,17.38,16.76,16.91,5474
2925,sh600485,NULL,2016-05-25 00:00:00,3109,17.10,17.18,16.50,16.71,4990
2926,sh600485,NULL,2016-05-26 00:00:00,3110,16.48,16.74,15.91,16.61,6111
2927,sh600485,NULL,2016-05-27 00:00:00,3111,16.47,16.80,16.28,16.60,4596
2928,sh600485,NULL,2016-05-30 00:00:00,3112,16.50,16.81,16.18,16.53,3968
2929,sh600485,NULL,2016-05-31 00:00:00,3113,16.66,17.78,16.53,17.73,8185
2930,sh600485,NULL,2016-06-01 00:00:00,3114,17.74,18.08,17.59,17.78,7139
2931,sh600485,NULL,2016-06-02 00:00:00,3115,17.78,18.09,17.55,18.03,6179
2932,sh600485,NULL,2016-06-03 00:00:00,3116,18.02,18.09,17.76,17.87,5218
2933,sh600485,NULL,2016-06-06 00:00:00,3117,17.90,17.98,17.56,17.71,3902
2934,sh600485,NULL,2016-06-07 00:00:00,3118,17.80,18.13,17.66,17.78,4597
2935,sh600485,NULL,2016-06-08 00:00:00,3119,17.83,18.63,17.71,18.40,8269
2936,sh600485,NULL,2016-06-13 00:00:00,3120,18.08,18.34,16.98,17.01,7208
2937,sh600485,NULL,2016-06-14 00:00:00,3121,16.97,17.20,16.58,16.99,4224
2938,sh600485,NULL,2016-06-15 00:00:00,3122,16.67,17.64,16.59,17.42,5829
2939,sh600485,NULL,2016-06-16 00:00:00,3123,17.45,17.86,17.28,17.43,4471
2940,sh600485,NULL,2016-06-17 00:00:00,3124,17.68,18.18,17.48,18.02,7082
2941,sh600485,NULL,2016-06-20 00:00:00,3125,17.94,17.94,17.48,17.67,4994
2942,sh600485,NULL,2016-06-21 00:00:00,3126,17.77,17.84,16.98,17.11,5018
2943,sh600485,NULL,2016-06-22 00:00:00,3127,17.08,17.43,16.88,17.41,3403
2944,sh600485,NULL,2016-06-23 00:00:00,3128,17.37,17.37,17.08,17.21,3429
2945,sh600485,NULL,2016-06-24 00:00:00,3129,17.21,17.42,16.28,16.83,5520
2946,sh600485,NULL,2016-06-27 00:00:00,3130,16.59,17.33,16.56,17.28,4283
2947,sh600485,NULL,2016-06-28 00:00:00,3131,17.16,17.77,17.10,17.68,5959
2948,sh600485,NULL,2016-06-29 00:00:00,3132,17.71,18.18,17.53,17.86,6553
2949,sh600485,NULL,2016-06-30 00:00:00,3133,17.86,17.95,17.69,17.82,4106
2950,sh600485,NULL,2016-07-01 00:00:00,3134,17.98,18.34,17.89,17.94,5727
2951,sh600485,NULL,2016-07-04 00:00:00,3135,17.80,18.65,17.71,18.43,6944
2952,sh600485,NULL,2016-07-05 00:00:00,3136,18.40,18.54,18.31,18.38,5747
2953,sh600485,NULL,2016-07-06 00:00:00,3137,18.35,18.41,18.12,18.27,3860
2954,sh600485,NULL,2016-07-07 00:00:00,3138,18.26,18.31,17.79,18.03,5198
2955,sh600485,NULL,2016-07-08 00:00:00,3139,17.97,18.28,17.82,18.00,3908
2956,sh600485,NULL,2016-07-11 00:00:00,3140,18.06,18.88,17.99,18.35,9622
2957,sh600485,NULL,2016-07-12 00:00:00,3141,18.32,18.56,18.05,18.49,6851
2958,sh600485,NULL,2016-07-13 00:00:00,3142,18.64,19.08,18.52,18.66,7328
2959,sh600485,NULL,2016-07-14 00:00:00,3143,18.72,19.18,18.48,19.16,7626
2960,sh600485,NULL,2016-07-15 00:00:00,3144,19.14,19.14,18.80,18.87,4980
2961,sh600485,NULL,2016-07-18 00:00:00,3145,18.86,19.08,18.61,18.64,4109
2962,sh600485,NULL,2016-07-19 00:00:00,3146,18.64,18.94,18.50,18.90,4263
2963,sh600485,NULL,2016-07-20 00:00:00,3147,18.84,18.86,18.61,18.68,3707
2964,sh600485,NULL,2016-07-21 00:00:00,3148,18.62,18.82,18.53,18.59,4323
2965,sh600485,NULL,2016-07-22 00:00:00,3149,18.56,18.77,18.50,18.74,3650
2966,sh600485,NULL,2016-07-25 00:00:00,3150,18.74,18.78,18.56,18.63,2929
2967,sh600485,NULL,2016-07-26 00:00:00,3151,18.63,18.97,18.60,18.95,4295
2968,sh600485,NULL,2016-07-27 00:00:00,3152,18.98,19.00,17.26,17.65,7781
2969,sh600485,NULL,2016-07-28 00:00:00,3153,17.63,17.69,16.89,17.23,5123
2970,sh600485,NULL,2016-07-29 00:00:00,3154,17.23,17.37,16.84,16.89,3721
2971,sh600485,NULL,2016-08-01 00:00:00,3155,16.79,16.79,16.34,16.69,3034
2972,sh600485,NULL,2016-08-02 00:00:00,3156,16.73,16.85,16.65,16.80,1817
2973,sh600485,NULL,2016-08-03 00:00:00,3157,16.74,16.87,16.67,16.80,2160
2974,sh600485,NULL,2016-08-04 00:00:00,3158,16.78,16.99,16.60,16.98,2529
2975,sh600485,NULL,2016-08-05 00:00:00,3159,16.94,16.97,16.73,16.75,2230
2976,sh600485,NULL,2016-08-08 00:00:00,3160,16.68,16.94,16.44,16.91,2240
2977,sh600485,NULL,2016-08-09 00:00:00,3161,16.91,17.18,16.82,17.10,2782
2978,sh600485,NULL,2016-08-10 00:00:00,3162,17.16,17.16,16.94,16.95,2343
2979,sh600485,NULL,2016-08-11 00:00:00,3163,16.89,16.96,16.65,16.66,2240
2980,sh600485,NULL,2016-08-12 00:00:00,3164,16.62,16.87,16.54,16.84,2549
2981,sh600485,NULL,2016-08-15 00:00:00,3165,16.86,17.47,16.69,17.33,5938
2982,sh600485,NULL,2016-08-16 00:00:00,3166,17.41,17.58,17.26,17.44,4016
2983,sh600485,NULL,2016-08-17 00:00:00,3167,17.43,17.44,17.21,17.30,3006
2984,sh600485,NULL,2016-08-18 00:00:00,3168,17.34,17.61,17.22,17.49,4568
2985,sh600485,NULL,2016-08-19 00:00:00,3169,17.42,17.57,17.27,17.45,3260
2986,sh600485,NULL,2016-08-22 00:00:00,3170,17.46,17.47,17.02,17.05,2535
2987,sh600485,NULL,2016-08-23 00:00:00,3171,16.99,17.16,16.89,17.02,2037
2988,sh600485,NULL,2016-08-24 00:00:00,3172,17.09,17.53,17.05,17.34,4413
2989,sh600485,NULL,2016-08-25 00:00:00,3173,17.69,18.22,17.59,17.75,8886
2990,sh600485,NULL,2016-08-26 00:00:00,3174,17.88,19.46,17.82,18.78,12648
2991,sh600485,NULL,2016-08-29 00:00:00,3175,18.40,18.71,18.24,18.46,6457
2992,sh600485,NULL,2016-08-30 00:00:00,3176,18.49,18.95,18.49,18.61,6131
2993,sh600485,NULL,2016-08-31 00:00:00,3177,18.57,18.64,18.16,18.33,4753
2994,sh600485,NULL,2016-09-01 00:00:00,3178,18.35,18.42,18.00,18.01,4146
2995,sh600485,NULL,2016-09-05 00:00:00,3180,17.81,18.13,17.77,17.94,3886
2996,sh600485,NULL,2016-09-06 00:00:00,3181,17.92,18.41,17.62,18.38,4741
2997,sh600485,NULL,2016-09-07 00:00:00,3182,18.34,18.91,18.30,18.46,7015
2998,sh600485,NULL,2016-09-08 00:00:00,3183,18.50,18.67,18.25,18.38,3537
2999,sh600485,NULL,2016-09-09 00:00:00,3184,18.40,18.53,18.22,18.41,3554
3000,sh600485,NULL,2016-09-12 00:00:00,3185,17.99,18.18,17.74,17.92,5305
3001,sh600485,NULL,2016-09-13 00:00:00,3186,18.08,18.12,17.74,18.05,2924
3002,sh600485,NULL,2016-09-14 00:00:00,3187,17.88,17.95,17.64,17.66,3252
3003,sh600485,NULL,2016-09-19 00:00:00,3188,17.69,17.96,17.69,17.87,2205
3004,sh600485,NULL,2016-09-20 00:00:00,3189,17.91,17.91,17.63,17.71,2294
3005,sh600485,NULL,2016-09-21 00:00:00,3190,17.77,17.87,17.66,17.69,2176
3006,sh600485,NULL,2016-09-22 00:00:00,3191,17.77,17.94,17.72,17.80,2665
3007,sh600485,NULL,2016-09-23 00:00:00,3192,17.82,17.85,17.44,17.47,2522
3008,sh600485,NULL,2016-09-26 00:00:00,3193,17.39,17.39,16.77,16.83,4851
3009,sh600485,NULL,2016-09-27 00:00:00,3194,16.76,17.17,16.70,17.15,2423
3010,sh600485,NULL,2016-09-28 00:00:00,3195,17.07,17.15,16.94,16.99,1911
3011,sh600485,NULL,2016-09-29 00:00:00,3196,17.02,17.11,16.99,17.02,1436
3012,sh600485,NULL,2016-09-30 00:00:00,3197,16.99,17.15,16.91,17.13,1378
3013,sh600485,NULL,2016-10-10 00:00:00,3198,17.33,17.57,17.21,17.56,2638
3014,sh600485,NULL,2016-10-11 00:00:00,3199,17.55,17.67,17.38,17.60,3443
3015,sh600485,NULL,2016-10-12 00:00:00,3200,17.49,17.54,17.33,17.44,2595
3016,sh600485,NULL,2016-10-13 00:00:00,3201,17.47,17.68,17.37,17.56,2728
3017,sh600485,NULL,2016-10-14 00:00:00,3202,17.53,17.53,17.33,17.47,2084
3018,sh600485,NULL,2016-10-17 00:00:00,3203,17.50,17.53,17.10,17.12,2658
3019,sh600485,NULL,2016-10-18 00:00:00,3204,17.15,17.45,17.08,17.42,2615
3020,sh600485,NULL,2016-10-19 00:00:00,3205,17.43,17.51,17.24,17.32,2379
3021,sh600485,NULL,2016-10-20 00:00:00,3206,17.37,18.27,17.17,18.19,8315
3022,sh600485,NULL,2016-10-21 00:00:00,3207,18.05,18.14,17.72,17.87,5348
3023,sh600485,NULL,2016-10-24 00:00:00,3208,17.84,18.27,17.80,17.97,4879
3024,sh600485,NULL,2016-10-25 00:00:00,3209,17.98,18.14,17.88,18.02,3146
3025,sh600485,NULL,2016-10-26 00:00:00,3210,18.01,18.02,17.69,17.81,3040
3026,sh600485,NULL,2016-10-27 00:00:00,3211,17.78,18.49,17.74,18.25,7136
3027,sh600485,NULL,2016-10-28 00:00:00,3212,18.30,18.38,18.02,18.20,4288
3028,sh600485,NULL,2016-10-31 00:00:00,3213,17.64,17.76,17.37,17.50,5674
3029,sh600485,NULL,2016-11-01 00:00:00,3214,17.50,17.57,17.32,17.48,3780
3030,sh600485,NULL,2016-11-02 00:00:00,3215,17.46,17.46,17.17,17.18,3572
3031,sh600485,NULL,2016-11-03 00:00:00,3216,17.09,17.47,17.04,17.31,3163
3032,sh600485,NULL,2016-11-04 00:00:00,3217,17.30,17.36,17.12,17.20,2275
3033,sh600485,NULL,2016-11-07 00:00:00,3218,17.15,17.29,17.09,17.19,1965
3034,sh600485,NULL,2016-11-08 00:00:00,3219,17.27,17.52,17.24,17.37,2703
3035,sh600485,NULL,2016-11-09 00:00:00,3220,17.32,17.33,16.89,17.02,4116
3036,sh600485,NULL,2016-11-10 00:00:00,3221,17.16,17.38,17.16,17.27,3225
3037,sh600485,NULL,2016-11-11 00:00:00,3222,17.28,17.42,17.17,17.37,3627
3038,sh600485,NULL,2016-11-14 00:00:00,3223,17.30,17.46,17.20,17.40,3575
3039,sh600485,NULL,2016-11-15 00:00:00,3224,17.42,17.77,17.32,17.71,5630
3040,sh600485,NULL,2016-11-16 00:00:00,3225,17.70,17.73,17.51,17.56,3507
3041,sh600485,NULL,2016-11-17 00:00:00,3226,17.53,17.54,17.30,17.36,3118
3042,sh600485,NULL,2016-11-18 00:00:00,3227,17.37,17.51,17.28,17.33,2935
3043,sh600485,NULL,2016-11-21 00:00:00,3228,17.37,17.40,17.26,17.31,2653
3044,sh600485,NULL,2016-11-22 00:00:00,3229,17.31,17.43,17.29,17.41,2972
3045,sh600485,NULL,2016-11-23 00:00:00,3230,17.44,17.75,17.29,17.58,6055
3046,sh600485,NULL,2016-11-24 00:00:00,3231,17.60,17.86,17.47,17.56,5475
3047,sh600485,NULL,2016-11-25 00:00:00,3232,17.55,17.55,17.11,17.51,3775
3048,sh600485,NULL,2016-11-28 00:00:00,3233,17.52,17.78,17.47,17.59,3981
3049,sh600485,NULL,2016-11-29 00:00:00,3234,17.51,17.54,17.27,17.33,3860
3050,sh600485,NULL,2016-11-30 00:00:00,3235,17.41,17.47,17.32,17.37,2655
3051,sh600485,NULL,2016-12-01 00:00:00,3236,17.41,17.74,17.36,17.53,4201
3052,sh600485,NULL,2016-12-02 00:00:00,3237,17.55,17.69,17.10,17.13,4743
3053,sh600485,NULL,2016-12-05 00:00:00,3238,16.95,17.25,16.84,17.14,2952
3054,sh600485,NULL,2016-12-06 00:00:00,3239,17.12,17.18,17.03,17.07,1525
3055,sh600485,NULL,2016-12-07 00:00:00,3240,17.04,17.16,17.01,17.12,2282
3056,sh600485,NULL,2016-12-08 00:00:00,3241,17.14,17.14,16.86,16.89,3467
3057,sh600485,NULL,2016-12-09 00:00:00,3242,16.86,17.02,16.81,16.88,2456
3058,sh600485,NULL,2016-12-12 00:00:00,3243,16.91,16.96,15.99,16.08,5760
3059,sh600485,NULL,2016-12-13 00:00:00,3244,16.01,16.17,16.00,16.08,2444
3060,sh600485,NULL,2016-12-14 00:00:00,3245,16.09,16.29,16.04,16.07,2186
3061,sh600485,NULL,2016-12-15 00:00:00,3246,16.00,16.29,16.00,16.19,2234
3062,sh600485,NULL,2016-12-16 00:00:00,3247,16.20,16.34,16.13,16.22,1823
3063,sh600485,NULL,2016-12-19 00:00:00,3248,16.21,16.22,16.06,16.09,1491
3064,sh600485,NULL,2016-12-20 00:00:00,3249,16.07,16.18,16.04,16.15,1504
3065,sh600485,NULL,2016-12-21 00:00:00,3250,16.22,16.26,16.14,16.25,1598
3066,sh600485,NULL,2016-12-22 00:00:00,3251,16.24,16.24,16.04,16.21,1527
3067,sh600485,NULL,2016-12-23 00:00:00,3252,16.21,16.36,14.59,14.59,9774
3068,sh600485,NULL,2019-07-12 00:00:00,3872,13.86,13.86,13.86,13.86,13
3069,sh600485,NULL,2019-07-15 00:00:00,3873,13.17,13.17,13.17,13.17,8
3070,sh600485,NULL,2019-07-16 00:00:00,3874,12.51,12.51,12.51,12.51,1
3071,sh600485,NULL,2019-07-17 00:00:00,3875,11.88,11.88,11.88,11.88,2
3072,sh600485,NULL,2019-07-18 00:00:00,3876,11.29,11.29,11.29,11.29,1
3073,sh600485,NULL,2019-07-19 00:00:00,3877,10.73,10.73,10.73,10.73,7
3074,sh600485,NULL,2019-07-22 00:00:00,3878,10.19,10.19,10.19,10.19,14
3075,sh600485,NULL,2019-07-23 00:00:00,3879,9.68,9.68,9.68,9.68,19
3076,sh600485,NULL,2019-07-24 00:00:00,3880,9.20,9.20,9.20,9.20,6
3077,sh600485,NULL,2019-07-25 00:00:00,3881,8.74,8.74,8.74,8.74,3
3078,sh600485,NULL,2019-07-26 00:00:00,3882,8.30,8.30,8.30,8.30,5
3079,sh600485,NULL,2019-07-29 00:00:00,3883,7.89,7.89,7.89,7.89,4
3080,sh600485,NULL,2019-07-30 00:00:00,3884,7.50,7.50,7.50,7.50,15
3081,sh600485,NULL,2019-07-31 00:00:00,3885,7.13,7.13,7.13,7.13,48
3082,sh600485,NULL,2019-08-01 00:00:00,3886,6.77,6.77,6.77,6.77,4
3083,sh600485,NULL,2019-08-02 00:00:00,3887,6.43,6.43,6.43,6.43,11
3084,sh600485,NULL,2019-08-05 00:00:00,3888,6.11,6.11,6.11,6.11,21
3085,sh600485,NULL,2019-08-06 00:00:00,3889,5.80,5.80,5.80,5.80,18
3086,sh600485,NULL,2019-08-07 00:00:00,3890,5.51,5.51,5.51,5.51,23
3087,sh600485,NULL,2019-08-08 00:00:00,3891,5.23,5.23,5.23,5.23,32
3088,sh600485,NULL,2019-08-09 00:00:00,3892,4.97,4.97,4.97,4.97,28
3089,sh600485,NULL,2019-08-12 00:00:00,3893,4.72,4.72,4.72,4.72,46
3090,sh600485,NULL,2019-08-13 00:00:00,3894,4.48,4.48,4.48,4.48,35
3091,sh600485,NULL,2019-08-14 00:00:00,3895,4.26,4.26,4.26,4.26,22
3092,sh600485,NULL,2019-08-15 00:00:00,3896,4.05,4.05,4.05,4.05,16
3093,sh600485,NULL,2019-08-16 00:00:00,3897,3.85,3.85,3.85,3.85,25
3094,sh600485,NULL,2019-08-19 00:00:00,3898,3.66,3.66,3.66,3.66,32
3095,sh600485,NULL,2019-08-20 00:00:00,3899,3.48,3.48,3.48,3.48,31
3096,sh600485,NULL,2019-08-21 00:00:00,3900,3.31,3.31,3.31,3.31,34
3097,sh600485,NULL,2019-08-22 00:00:00,3901,3.14,3.14,3.14,3.14,78
3098,sh600485,NULL,2019-08-23 00:00:00,3902,2.98,2.98,2.98,2.98,1167
3099,sh600485,NULL,2019-08-26 00:00:00,3903,2.83,2.83,2.83,2.83,135
3100,sh600485,NULL,2019-08-27 00:00:00,3904,2.69,2.69,2.69,2.69,695
3101,sh600485,NULL,2019-08-28 00:00:00,3905,2.56,2.56,2.56,2.56,1358
3102,sh600485,NULL,2019-08-29 00:00:00,3906,2.43,2.43,2.43,2.43,1461
3103,sh600485,NULL,2019-08-30 00:00:00,3907,2.31,2.31,2.31,2.31,1611
3104,sh600485,NULL,2019-09-02 00:00:00,3908,2.19,2.19,2.19,2.19,250
3105,sh600485,NULL,2019-09-03 00:00:00,3909,2.08,2.08,2.08,2.08,256
3106,sh600485,NULL,2019-09-04 00:00:00,3910,1.98,1.98,1.98,1.98,232
3107,sh600485,NULL,2019-09-05 00:00:00,3911,1.88,1.88,1.88,1.88,368
3108,sh600485,NULL,2019-09-06 00:00:00,3912,1.79,1.79,1.79,1.79,430
3109,sh600485,NULL,2019-09-09 00:00:00,3913,1.70,1.70,1.70,1.70,544
3110,sh600485,NULL,2019-09-10 00:00:00,3914,1.62,1.79,1.62,1.79,31398
3111,sh600485,NULL,2019-09-11 00:00:00,3915,1.75,1.84,1.70,1.71,27925
3112,sh600485,NULL,2019-09-12 00:00:00,3916,1.72,1.80,1.70,1.80,19969
3113,sh600485,NULL,2019-09-16 00:00:00,3917,1.81,1.82,1.71,1.75,15586
3114,sh600485,NULL,2019-09-17 00:00:00,3918,1.71,1.74,1.66,1.67,12901
3115,sh600485,NULL,2019-09-18 00:00:00,3919,1.65,1.70,1.59,1.60,14805
3116,sh600485,NULL,2019-09-19 00:00:00,3920,1.58,1.61,1.52,1.58,14170
3117,sh600485,NULL,2019-09-20 00:00:00,3921,1.56,1.66,1.54,1.63,11418
3118,sh600485,NULL,2019-09-23 00:00:00,3922,1.62,1.70,1.60,1.67,8879
3119,sh600485,NULL,2019-09-24 00:00:00,3923,1.67,1.68,1.59,1.62,8382
3120,sh600485,NULL,2019-09-25 00:00:00,3924,1.62,1.62,1.55,1.56,6505
3121,sh600485,NULL,2019-09-26 00:00:00,3925,1.54,1.57,1.48,1.48,8662
3122,sh600485,NULL,2019-09-27 00:00:00,3926,1.46,1.53,1.44,1.50,6069
3123,sh600485,NULL,2019-09-30 00:00:00,3927,1.50,1.52,1.47,1.48,3958
3124,sh600485,NULL,2019-10-08 00:00:00,3928,1.45,1.49,1.41,1.41,7118
3125,sh600485,NULL,2019-10-09 00:00:00,3929,1.39,1.48,1.34,1.47,11413
3126,sh600485,NULL,2019-10-10 00:00:00,3930,1.45,1.46,1.40,1.40,7128
3127,sh600485,NULL,2019-10-11 00:00:00,3931,1.39,1.45,1.37,1.41,5610
3128,sh600485,NULL,2019-10-14 00:00:00,3932,1.42,1.44,1.38,1.42,4359
3129,sh600485,NULL,2019-10-15 00:00:00,3933,1.41,1.42,1.38,1.38,3633
3130,sh600485,NULL,2019-10-16 00:00:00,3934,1.37,1.41,1.35,1.35,3984
3131,sh600485,NULL,2019-10-17 00:00:00,3935,1.35,1.37,1.32,1.33,3685
3132,sh600485,NULL,2019-10-18 00:00:00,3936,1.32,1.40,1.32,1.36,5369
3133,sh600485,NULL,2019-10-21 00:00:00,3937,1.38,1.43,1.34,1.43,6693
3134,sh600485,NULL,2019-10-22 00:00:00,3938,1.41,1.45,1.38,1.40,5065
3135,sh600485,NULL,2019-10-23 00:00:00,3939,1.39,1.41,1.37,1.38,3198
3136,sh600485,NULL,2019-10-24 00:00:00,3940,1.39,1.40,1.35,1.36,3409
3137,sh600485,NULL,2019-10-25 00:00:00,3941,1.35,1.37,1.34,1.36,2759
3138,sh600485,NULL,2019-10-28 00:00:00,3942,1.35,1.37,1.34,1.36,3098
3139,sh600485,NULL,2019-10-29 00:00:00,3943,1.36,1.36,1.29,1.29,6152
3140,sh600485,NULL,2019-10-30 00:00:00,3944,1.27,1.27,1.23,1.23,6253
3141,sh600485,NULL,2019-10-31 00:00:00,3945,1.22,1.29,1.22,1.26,5019
3142,sh600485,NULL,2019-11-01 00:00:00,3946,1.24,1.25,1.20,1.22,4162
3143,sh600485,NULL,2019-11-04 00:00:00,3947,1.21,1.25,1.21,1.22,3277
3144,sh600485,NULL,2019-11-05 00:00:00,3948,1.22,1.23,1.16,1.16,7232
3145,sh600485,NULL,2019-11-06 00:00:00,3949,1.14,1.14,1.10,1.10,7397
3146,sh600485,NULL,2019-11-07 00:00:00,3950,1.06,1.10,1.05,1.05,8163
3147,sh600485,NULL,2019-11-08 00:00:00,3951,1.10,1.10,1.10,1.10,2007
3148,sh600485,NULL,2019-11-11 00:00:00,3952,1.13,1.16,1.09,1.16,10923
3149,sh600485,NULL,2019-11-12 00:00:00,3953,1.16,1.19,1.10,1.14,8750
3150,sh600485,NULL,2019-11-13 00:00:00,3954,1.12,1.12,1.08,1.09,5605
3151,sh600485,NULL,2019-11-14 00:00:00,3955,1.06,1.12,1.06,1.10,4525
3152,sh600485,NULL,2019-11-15 00:00:00,3956,1.14,1.16,1.12,1.16,5839
3153,sh600485,NULL,2019-11-18 00:00:00,3957,1.14,1.16,1.13,1.14,5055
3154,sh600485,NULL,2019-11-19 00:00:00,3958,1.14,1.18,1.11,1.16,3836
3155,sh600485,NULL,2019-11-20 00:00:00,3959,1.15,1.18,1.14,1.16,2996
3156,sh600485,NULL,2019-11-21 00:00:00,3960,1.16,1.22,1.15,1.22,5836
3157,sh600485,NULL,2019-11-22 00:00:00,3961,1.23,1.28,1.21,1.28,8425
3158,sh600485,NULL,2019-11-25 00:00:00,3962,1.27,1.34,1.25,1.34,5492
3159,sh600485,NULL,2019-11-26 00:00:00,3963,1.40,1.41,1.39,1.41,1671
3160,sh600485,NULL,2019-11-27 00:00:00,3964,1.48,1.48,1.48,1.48,126
3161,sh600485,NULL,2019-11-28 00:00:00,3965,1.55,1.55,1.55,1.55,284
3162,sh600485,NULL,2019-11-29 00:00:00,3966,1.63,1.63,1.49,1.63,19702
3163,sh600485,NULL,2019-12-02 00:00:00,3967,1.63,1.65,1.55,1.55,12160
3164,sh600485,NULL,2019-12-03 00:00:00,3968,1.48,1.62,1.47,1.52,11813
3165,sh600485,NULL,2019-12-04 00:00:00,3969,1.48,1.55,1.44,1.45,9370
3166,sh600485,NULL,2019-12-05 00:00:00,3970,1.41,1.45,1.39,1.40,6696
3167,sh600485,NULL,2019-12-06 00:00:00,3971,1.41,1.47,1.41,1.47,2381
3168,sh600485,NULL,2019-12-09 00:00:00,3972,1.53,1.54,1.47,1.54,9643
